id,inclinations
AFWTR,144.51
AFWTR,144.24
AFWTR,144.15
AFWTR,125.04
AFWTR,120.87
AFWTR,116.9
AFWTR,114.99
AFWTR,114.97
AFWTR,114.96
AFWTR,111.55
AFWTR,111.52
AFWTR,111.51
AFWTR,111.49
AFWTR,111.4
AFWTR,111.02
AFWTR,110.96
AFWTR,110.96
AFWTR,110.95
AFWTR,110.93
AFWTR,110.93
AFWTR,110.9
AFWTR,110.8
AFWTR,110.5
AFWTR,110.5
AFWTR,110.49
AFWTR,110.48
AFWTR,110.48
AFWTR,110.45
AFWTR,110.43
AFWTR,110.42
AFWTR,110.38
AFWTR,110.24
AFWTR,110.01
AFWTR,109.96
AFWTR,109.89
AFWTR,109.84
AFWTR,109.56
AFWTR,109.53
AFWTR,108.85
AFWTR,108.76
AFWTR,108.03
AFWTR,108.02
AFWTR,107.98
AFWTR,107.98
AFWTR,107.63
AFWTR,107.62
AFWTR,107.4
AFWTR,107.01
AFWTR,106.18
AFWTR,106.11
AFWTR,106.07
AFWTR,106.02
AFWTR,105.99
AFWTR,105.78
AFWTR,104.87
AFWTR,104.67
AFWTR,103.77
AFWTR,102.94
AFWTR,102.7
AFWTR,102.54
AFWTR,102.25
AFWTR,102.06
AFWTR,101.99
AFWTR,101.88
AFWTR,101.86
AFWTR,101.78
AFWTR,101.75
AFWTR,101.74
AFWTR,101.7
AFWTR,101.69
AFWTR,101.45
AFWTR,101.27
AFWTR,101.11
AFWTR,101.01
AFWTR,101
AFWTR,100.41
AFWTR,100.34
AFWTR,100.2
AFWTR,100.1
AFWTR,100.07
AFWTR,100
AFWTR,99.98
AFWTR,99.94
AFWTR,99.92
AFWTR,99.86
AFWTR,99.8
AFWTR,99.7
AFWTR,99.53
AFWTR,99.29
AFWTR,99.19
AFWTR,99.17
AFWTR,99.15
AFWTR,99.14
AFWTR,99.11
AFWTR,99.09
AFWTR,99.08
AFWTR,99.08
AFWTR,99.04
AFWTR,99.01
AFWTR,99
AFWTR,99
AFWTR,98.99
AFWTR,98.97
AFWTR,98.95
AFWTR,98.95
AFWTR,98.94
AFWTR,98.91
AFWTR,98.89
AFWTR,98.87
AFWTR,98.84
AFWTR,98.84
AFWTR,98.83
AFWTR,98.82
AFWTR,98.81
AFWTR,98.77
AFWTR,98.77
AFWTR,98.76
AFWTR,98.76
AFWTR,98.74
AFWTR,98.74
AFWTR,98.73
AFWTR,98.73
AFWTR,98.72
AFWTR,98.68
AFWTR,98.67
AFWTR,98.65
AFWTR,98.65
AFWTR,98.63
AFWTR,98.61
AFWTR,98.61
AFWTR,98.58
AFWTR,98.58
AFWTR,98.57
AFWTR,98.57
AFWTR,98.56
AFWTR,98.54
AFWTR,98.54
AFWTR,98.54
AFWTR,98.53
AFWTR,98.52
AFWTR,98.51
AFWTR,98.5
AFWTR,98.5
AFWTR,98.48
AFWTR,98.47
AFWTR,98.46
AFWTR,98.43
AFWTR,98.36
AFWTR,98.27
AFWTR,98.26
AFWTR,98.26
AFWTR,98.24
AFWTR,98.21
AFWTR,98.2
AFWTR,98.2
AFWTR,98.2
AFWTR,98.18
AFWTR,98.18
AFWTR,98.17
AFWTR,98.14
AFWTR,98.13
AFWTR,98.12
AFWTR,98.07
AFWTR,98.05
AFWTR,98.05
AFWTR,98.01
AFWTR,97.94
AFWTR,97.92
AFWTR,97.91
AFWTR,97.9
AFWTR,97.89
AFWTR,97.89
AFWTR,97.89
AFWTR,97.89
AFWTR,97.84
AFWTR,97.82
AFWTR,97.81
AFWTR,97.79
AFWTR,97.75
AFWTR,97.63
AFWTR,97.58
AFWTR,97.56
AFWTR,97.54
AFWTR,97.46
AFWTR,97.42
AFWTR,97.4
AFWTR,97.39
AFWTR,97.34
AFWTR,97.26
AFWTR,97.23
AFWTR,97.22
AFWTR,97.08
AFWTR,97.06
AFWTR,97
AFWTR,97
AFWTR,96.93
AFWTR,96.92
AFWTR,96.92
AFWTR,96.91
AFWTR,96.91
AFWTR,96.87
AFWTR,96.86
AFWTR,96.84
AFWTR,96.8
AFWTR,96.75
AFWTR,96.75
AFWTR,96.54
AFWTR,96.54
AFWTR,96.52
AFWTR,96.48
AFWTR,96.43
AFWTR,96.43
AFWTR,96.42
AFWTR,96.41
AFWTR,96.41
AFWTR,96.35
AFWTR,96.35
AFWTR,96.34
AFWTR,96.34
AFWTR,96.3
AFWTR,96.3
AFWTR,96.3
AFWTR,96.29
AFWTR,96.28
AFWTR,96.26
AFWTR,96.25
AFWTR,96.23
AFWTR,96.22
AFWTR,96.18
AFWTR,96.15
AFWTR,96.03
AFWTR,96
AFWTR,95.85
AFWTR,95.7
AFWTR,95.67
AFWTR,95.6
AFWTR,95.6
AFWTR,95.6
AFWTR,95.6
AFWTR,95.52
AFWTR,95.5
AFWTR,95.5
AFWTR,95.37
AFWTR,94.4
AFWTR,94.37
AFWTR,94.13
AFWTR,94.05
AFWTR,93.97
AFWTR,93.97
AFWTR,93.9
AFWTR,93.9
AFWTR,93.9
AFWTR,93.88
AFWTR,93.64
AFWTR,93.23
AFWTR,92.91
AFWTR,92.9
AFWTR,92.71
AFWTR,92.13
AFWTR,92
AFWTR,91.96
AFWTR,91.49
AFWTR,91.21
AFWTR,91.05
AFWTR,90.9
AFWTR,90.9
AFWTR,90.89
AFWTR,90.6
AFWTR,90.55
AFWTR,90.5
AFWTR,90.37
AFWTR,90.34
AFWTR,90.32
AFWTR,90.31
AFWTR,90.23
AFWTR,90.23
AFWTR,90.21
AFWTR,90.21
AFWTR,90.17
AFWTR,90.15
AFWTR,90.14
AFWTR,90.14
AFWTR,90.1
AFWTR,90.06
AFWTR,90
AFWTR,90
AFWTR,89.99
AFWTR,89.98
AFWTR,89.97
AFWTR,89.96
AFWTR,89.94
AFWTR,89.94
AFWTR,89.9
AFWTR,89.89
AFWTR,89.89
AFWTR,89.89
AFWTR,89.87
AFWTR,89.85
AFWTR,89.83
AFWTR,89.82
AFWTR,89.78
AFWTR,89.77
AFWTR,89.75
AFWTR,89.75
AFWTR,89.72
AFWTR,89.69
AFWTR,89.62
AFWTR,89.56
AFWTR,89.56
AFWTR,89.53
AFWTR,89.26
AFWTR,89.24
AFWTR,89.08
AFWTR,88.86
AFWTR,88.43
AFWTR,88.42
AFWTR,88.17
AFWTR,88.03
AFWTR,87.32
AFWTR,87.25
AFWTR,86.9
AFWTR,86.67
AFWTR,86.42
AFWTR,86.42
AFWTR,86.4
AFWTR,86.4
AFWTR,86.4
AFWTR,86.4
AFWTR,86.4
AFWTR,86.4
AFWTR,86.4
AFWTR,86.4
AFWTR,86.39
AFWTR,86.39
AFWTR,86.36
AFWTR,86.35
AFWTR,86.34
AFWTR,85.93
AFWTR,85.53
AFWTR,85.11
AFWTR,85.1
AFWTR,85.1
AFWTR,85.05
AFWTR,85.01
AFWTR,85
AFWTR,85
AFWTR,85
AFWTR,84.99
AFWTR,84.98
AFWTR,84.97
AFWTR,84.55
AFWTR,84
AFWTR,83.61
AFWTR,83.4
AFWTR,83.07
AFWTR,83.07
AFWTR,83.05
AFWTR,83.05
AFWTR,83.04
AFWTR,83.03
AFWTR,83.03
AFWTR,82.96
AFWTR,82.95
